CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm/h,MeanWindSpeedKm/h,MaxGustSpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees
9/9/2012,30,22,15,15,10,4,88,47,13,1020,1018,1012,31,13,10,21,6,40,0,2,,244
10/9/2012,28,22,16,9,7,4,55,36,17,1019,1017,1013,31,13,10,21,8,40,0,1,,246
11/9/2012,31,22,13,8,6,2,67,36,10,1021,1019,1014,31,30,27,10,5,35,0,,,269
12/9/2012,32,23,14,8,6,2,55,32,11,1021,1019,1012,31,27,19,34,6,37,0,,,318
13/9/2012,26,20,14,11,7,3,63,41,16,1022,1019,1015,31,31,31,32,14,,0,,,25
14/9/2012,32,21,9,6,1,-7,71,33,5,1020,1018,1012,31,31,31,16,10,24,0,,,310
15/9/2012,33,23,13,2,-1,-4,38,20,4,1019,1016,1010,31,31,31,14,6,39,0,,,293
16/9/2012,33,22,12,0,-1,-3,41,21,5,1017,1015,1009,31,31,31,19,8,45,0,,,292
17/9/2012,31,23,15,6,3,0,37,24,10,1017,1015,1011,31,31,31,23,8,50,0,,,236
18/9/2012,30,22,14,9,6,3,51,33,11,1017,1015,1009,31,29,26,14,8,52,0,,,180
19/9/2012,31,24,17,13,10,7,68,44,20,1017,1015,1011,31,14,10,21,10,,0,1,,18
20/9/2012,29,23,18,15,12,8,64,47,23,1019,1017,1012,31,12,10,21,10,37,0,3,,127
21/9/2012,29,23,17,15,13,9,77,52,21,1018,1016,1011,26,12,10,14,10,45,0,1,,180
22/9/2012,30,23,16,12,10,8,68,43,18,1017,1015,1010,31,12,10,23,6,34,0,2,,252
23/9/2012,28,22,16,17,10,6,94,54,15,1015,1013,1009,31,13,8,37,11,66,0,3,Rain,218
24/9/2012,22,18,14,13,9,7,77,57,29,1018,1016,1012,31,12,10,37,26,58,0,2,,234
25/9/2012,19,16,12,10,8,6,77,58,41,1014,1010,1006,31,12,10,39,23,64,0,3,,230
26/9/2012,19,16,11,13,7,2,94,62,30,1012,1007,1004,31,11,6,34,19,40,0.51,4,Rain,250
27/9/2012,18,13,9,12,7,4,76,61,35,1015,1014,1012,31,13,10,13,5,,0.76,5,,28
28/9/2012,16,14,13,17,15,12,100,96,86,1015,1013,1010,31,8,3,16,10,,32,6,Rain,1
29/9/2012,19,16,12,14,12,8,100,77,52,1018,1013,1010,31,11,7,24,13,35,3.05,4,Rain,39
30/9/2012,20,14,8,9,7,5,82,62,36,1021,1020,1018,31,13,10,13,6,,0,2,,67
1/10/2012,22,15,8,10,8,6,94,66,33,1022,1021,1019,31,28,23,16,5,26,0,,,184
2/10/2012,23,16,8,11,9,6,94,64,25,1024,1022,1019,31,27,23,16,5,40,0,,,248
3/10/2012,24,17,9,10,9,7,94,62,26,1022,1020,1016,31,29,26,14,5,35,0,,,254
4/10/2012,26,17,9,10,8,4,94,58,21,1020,1018,1014,31,31,31,10,5,26,0,,,340
5/10/2012,27,18,9,10,7,4,82,53,19,1021,1019,1016,31,31,31,14,6,32,0,,,304
6/10/2012,24,17,9,12,9,7,87,59,31,1023,1021,1019,31,16,10,23,6,42,0,1,,283
7/10/2012,28,20,12,13,12,9,94,60,29,1025,1023,1019,31,21,11,8,3,,0,,,187
8/10/2012,28,21,13,13,12,10,94,58,28,1023,1021,1016,31,26,18,19,5,47,0,,,276
9/10/2012,28,20,12,15,12,10,94,59,28,1021,1019,1014,31,17,10,16,5,37,0,1,,219
10/10/2012,26,20,14,16,14,12,94,65,38,1018,1016,1010,31,14,10,26,8,42,0,2,,253
11/10/2012,23,20,17,14,13,11,77,61,37,1014,1013,1011,31,12,10,27,16,58,0,3,Snow,239
12/10/2012,19,17,13,15,13,10,100,77,52,1017,1015,1013,31,11,6,23,10,,4.06,4,Rain,37
13/10/2012,21,16,11,13,8,4,100,61,31,1017,1015,1013,31,12,10,16,8,39,0,1,,266
14/10/2012,19,13,8,12,7,4,94,63,35,1015,1010,1006,31,11,5,40,11,52,0,2,Rain,233
15/10/2012,17,11,6,6,3,1,87,55,30,1017,1013,1009,31,31,31,27,13,29,0,,,301
16/10/2012,19,12,5,5,4,2,93,63,27,1019,1016,1014,31,31,31,16,6,42,0,,,265
17/10/2012,23,14,5,6,5,3,87,58,25,1015,1011,1006,31,31,31,24,8,60,0,,,233
18/10/2012,21,17,13,11,8,3,72,54,30,1008,1004,1000,31,13,10,23,11,42,1.02,1,,170
19/10/2012,13,12,11,14,10,8,100,82,63,1013,1009,1004,31,11,8,21,10,39,1.02,4,Rain,175
20/10/2012,17,14,11,12,11,9,100,82,56,1013,1012,1010,31,10,8,14,5,,1.02,4,Rain,7
21/10/2012,12,11,11,12,10,7,100,84,55,1017,1012,1009,31,11,6,11,5,27,2.03,4,Rain,105
22/10/2012,19,13,8,10,9,8,100,82,49,1021,1019,1017,31,5,0,8,3,,0,2,Snow,8
23/10/2012,22,16,9,12,10,7,94,75,43,1022,1020,1017,31,23,18,10,5,,0,,,329
24/10/2012,18,14,9,15,12,8,100,86,68,1018,1015,1011,26,11,6,19,6,,0.51,3,Rain,351
25/10/2012,17,14,12,14,13,11,100,88,67,1012,1009,1005,31,10,6,24,10,42,2.03,5,Rain,147
26/10/2012,17,14,11,13,11,9,100,82,59,1005,1003,1000,31,12,10,16,11,48,0,4,Rain,197
27/10/2012,17,13,8,12,8,-1,100,73,34,1014,1006,1002,31,11,10,42,11,63,0,4,Rain,4
28/10/2012,12,8,3,1,-1,-3,70,56,32,1020,1017,1014,31,15,10,26,16,,0,1,,4
29/10/2012,13,6,-1,2,1,-2,100,68,33,1021,1015,1010,31,31,31,11,5,,0,,,342
30/10/2012,9,7,4,9,5,1,100,88,69,1012,1003,998,31,10,4,14,8,,12.95,5,Rain,3
31/10/2012,12,8,3,7,6,3,100,81,52,1002,1001,998,31,11,10,23,10,50,0,4,,260
1/11/2012,15,9,3,8,7,3,100,75,52,1011,1005,1002,31,11,8,37,19,60,0,3,,227
2/11/2012,15,12,9,10,9,7,94,77,58,1015,1013,1011,31,12,10,32,21,53,0.25,3,,221
3/11/2012,13,11,9,13,11,8,100,95,82,1014,1011,1009,19,8,3,11,5,,6.1,6,Rain,110
4/11/2012,13,12,11,14,12,4,100,93,62,1011,1007,1005,26,7,1,23,5,39,7.87,6,Rain,315
5/11/2012,13,8,2,5,2,-1,93,64,44,1020,1016,1011,31,13,10,19,11,,0,2,,283
6/11/2012,13,9,5,6,3,-1,93,69,35,1027,1022,1019,31,16,10,23,8,37,0,1,,39
7/11/2012,11,7,3,8,2,-2,100,74,38,1029,1025,1023,31,11,5,21,13,,2.03,5,Rain,7
8/11/2012,12,10,8,12,11,7,100,98,86,1023,1020,1017,14,10,3,19,6,34,7.11,5,Rain,16
9/11/2012,16,13,11,13,12,10,100,93,73,1018,1015,1013,31,10,6,21,5,48,0.51,5,Rain,193
10/11/2012,14,11,8,11,8,7,100,85,61,1013,1011,1009,31,11,8,29,14,61,0.25,5,Rain,224
11/11/2012,11,8,5,4,2,0,81,63,39,1018,1011,1007,31,12,10,35,18,50,0,2,,3
12/11/2012,13,8,3,3,1,-1,76,61,44,1024,1022,1018,31,31,31,23,10,,0,,,31
13/11/2012,17,9,1,4,1,-2,93,60,23,1026,1021,1018,31,31,31,19,11,,0,,,1
14/11/2012,19,13,7,12,9,5,100,73,48,1020,1018,1016,31,12,10,13,8,,0,4,,42
15/11/2012,17,12,8,11,10,8,100,84,60,1021,1019,1017,31,11,9,27,5,,0,4,,125
16/11/2012,16,13,10,11,11,9,100,85,68,1019,1016,1013,23,10,10,10,3,,0,4,,33
17/11/2012,12,11,9,12,11,8,100,92,75,1013,1009,1007,31,10,7,13,5,,0.25,5,Rain,123
18/11/2012,16,11,7,10,8,6,100,82,54,1015,1011,1008,31,10,4,19,6,,0,4,Snow,13
19/11/2012,16,9,3,8,6,2,100,81,55,1019,1017,1015,31,14,10,14,6,47,0,1,,240
20/11/2012,11,8,4,10,7,4,100,95,82,1021,1019,1017,31,6,0,10,5,,0,5,Snow,352
21/11/2012,13,10,7,10,7,3,100,83,50,1022,1019,1017,31,7,2,13,3,,0,4,,3
22/11/2012,15,9,4,8,4,1,100,76,56,1024,1022,1021,31,12,10,14,10,32,0,3,,316
23/11/2012,14,9,4,9,7,3,100,84,60,1024,1021,1020,24,10,8,16,5,45,0,3,,198
24/11/2012,14,10,6,9,8,5,100,86,63,1022,1019,1018,18,8,5,11,3,,0,3,,13
25/11/2012,15,12,8,11,9,8,94,85,66,1021,1019,1016,11,9,6,10,3,,0,3,,199
26/11/2012,12,10,8,11,7,0,100,78,40,1016,1013,1011,31,10,4,23,6,32,0.25,4,,191
27/11/2012,9,4,0,1,0,-2,93,68,38,1012,1009,1007,31,12,10,16,6,,0,2,,340
28/11/2012,9,3,-2,1,-1,-3,100,74,37,1011,1008,1007,31,13,10,39,8,45,0,2,,286
29/11/2012,9,6,2,0,-2,-4,75,57,35,1014,1012,1010,31,12,10,32,11,52,0,3,,353
30/11/2012,9,6,3,2,-1,-4,81,64,45,1011,1006,1003,31,12,10,23,6,39,0,5,,355
1/12/2012,8,3,-2,-2,-4,-7,69,57,30,1017,1011,1007,31,16,10,29,10,,0,3,,14
2/12/2012,9,2,-4,-1,-3,-6,93,67,36,1028,1023,1018,31,31,31,13,3,,0,,,350
3/12/2012,11,4,-3,1,-2,-4,100,74,41,1033,1028,1026,31,21,14,13,3,,0,,,187
4/12/2012,13,7,-1,5,1,-2,93,68,36,1029,1023,1020,31,12,10,42,11,55,0,1,,255
5/12/2012,11,6,2,0,-1,-2,75,57,36,1022,1020,1019,31,14,10,26,18,,0,1,,280
6/12/2012,9,3,-2,3,0,-3,100,81,57,1025,1021,1019,31,22,10,10,5,,0,3,,96
7/12/2012,8,5,2,6,4,0,100,92,75,1022,1017,1015,14,8,2,11,5,,0.51,5,Rain,347
8/12/2012,11,6,1,6,1,-2,100,71,32,1026,1022,1019,31,6,0,35,10,45,0,6,Snow,4
9/12/2012,11,4,-3,0,-2,-4,100,77,43,1030,1026,1024,31,28,19,11,5,,0,,,342
10/12/2012,7,2,-3,0,-2,-5,100,86,58,1028,1022,1019,26,10,6,8,5,,0,8,,350
11/12/2012,11,3,-4,2,-2,-5,100,79,47,1025,1020,1018,31,9,5,13,6,,0,,,345
12/12/2012,10,3,-3,3,-1,-4,100,83,62,1022,1016,1014,27,12,9,8,5,,0,2,,354
13/12/2012,7,3,-1,6,2,-2,100,88,60,1018,1014,1012,11,8,5,19,6,39,0.25,4,Rain,249
14/12/2012,13,10,7,12,8,4,100,87,64,1015,1011,1008,31,9,4,37,19,61,0.76,6,Snow,186
15/12/2012,13,12,11,12,9,7,100,84,63,1021,1016,1011,31,11,3,32,24,52,0.76,4,Rain,236
16/12/2012,13,11,9,11,9,7,94,86,68,1024,1022,1020,31,11,10,34,21,58,0,4,,227
17/12/2012,13,9,5,11,5,-1,94,65,33,1024,1022,1020,31,13,7,24,18,37,0,2,Rain,250
18/12/2012,8,4,2,7,5,2,100,96,80,1027,1024,1023,10,4,0,13,5,,0,6,Snow,344
19/12/2012,11,9,7,10,8,6,100,96,81,1025,1022,1019,31,5,1,11,5,,0.51,6,Snow,340
20/12/2012,13,10,7,10,8,6,100,84,65,1021,1019,1017,31,11,6,23,11,42,0,4,,205
21/12/2012,15,12,9,10,9,6,100,81,62,1024,1021,1019,31,12,10,34,23,63,0,3,,227
22/12/2012,11,9,8,10,9,7,100,95,78,1027,1026,1025,14,8,0,13,6,,0,5,Snow,17
23/12/2012,14,9,5,9,8,5,100,87,64,1027,1024,1022,11,9,6,11,6,,0,6,,334
24/12/2012,15,8,1,6,4,1,100,83,48,1024,1019,1015,31,8,5,11,5,,0,,,347
25/12/2012,11,7,3,8,5,2,100,85,62,1018,1014,1012,31,11,10,19,8,,0,4,Rain,339
26/12/2012,12,6,1,5,3,0,100,78,46,1030,1025,1018,31,18,10,16,5,50,0,4,,197
27/12/2012,6,2,-2,4,1,-3,100,97,80,1036,1032,1030,26,7,2,11,5,,0,3,Snow,17
28/12/2012,13,6,-2,6,2,-2,100,89,62,1038,1032,1029,26,7,3,10,5,,0,1,Snow,355
29/12/2012,5,1,-3,5,1,-3,100,99,89,1033,1027,1025,8,4,0,11,5,,0,4,Snow,38
30/12/2012,3,2,0,3,2,1,100,98,86,1036,1032,1029,7,3,1,8,3,,0,6,Snow,155
31/12/2012,4,2,1,3,2,1,100,98,81,1034,1027,1021,8,3,0,14,5,,2.03,6,Snow,147
1/1/2013,9,6,3,6,4,2,100,93,76,1024,1021,1018,11,7,2,10,5,23,1.02,4,Rain,154
2/1/2013,11,6,0,3,2,0,100,81,42,1029,1026,1024,31,6,0,37,10,,0,4,Snow,12
3/1/2013,13,7,0,2,-1,-5,93,66,30,1039,1034,1028,31,31,31,10,5,,0,,,12
4/1/2013,12,4,-3,1,-2,-5,93,70,36,1043,1038,1036,31,31,31,8,5,,0,,,350
5/1/2013,12,4,-3,2,-1,-4,100,81,49,1040,1034,1031,31,15,6,10,5,,0,,,351
6/1/2013,11,3,-4,3,0,-4,100,85,58,1035,1030,1028,10,6,4,11,5,27,0,1,,3
7/1/2013,4,1,-2,4,1,-2,100,99,86,1033,1029,1028,5,2,0,10,5,,0,6,Snow,2
8/1/2013,1,1,1,3,1,-2,100,97,82,1034,1030,1029,9,5,2,10,5,,0,6,,33
9/1/2013,5,2,0,3,1,-1,100,89,69,1032,1027,1026,10,6,3,10,5,,0,6,,22
10/1/2013,11,8,4,8,5,2,100,96,76,1028,1025,1024,8,4,0,8,3,,0,4,Snow,342
11/1/2013,9,6,3,6,6,3,100,91,70,1027,1024,1022,31,6,1,11,5,,0,6,Snow,287
12/1/2013,12,8,4,7,5,4,100,84,57,1022,1018,1014,31,9,1,34,11,50,2.03,4,Snow,217
13/1/2013,8,6,3,5,0,-3,100,68,43,1019,1014,1013,31,11,4,27,21,45,2.03,3,Rain,279
14/1/2013,10,5,0,1,-1,-3,93,63,32,1023,1021,1019,31,12,10,26,13,26,0,2,,268
15/1/2013,11,7,2,1,0,-1,81,60,37,1022,1019,1017,31,20,10,39,19,55,0,1,,270
16/1/2013,10,8,6,8,4,-1,93,76,45,1020,1014,1010,31,11,7,37,23,64,0.51,4,Rain,239
17/1/2013,12,9,5,6,4,3,87,67,47,1016,1014,1011,31,12,10,29,19,42,0,2,,265
18/1/2013,13,11,8,11,9,6,94,86,71,1013,1008,999,31,11,10,42,24,61,0,5,,227
19/1/2013,10,8,6,10,7,1,100,84,61,999,986,980,31,11,5,55,26,85,5.08,5,Rain,210
20/1/2013,9,6,3,6,1,-2,100,69,42,1006,1001,992,31,11,10,32,19,53,0.25,3,Rain,249
21/1/2013,8,6,4,6,-1,-5,100,62,36,1014,1008,1002,31,12,10,35,18,47,0.25,2,Rain,269
22/1/2013,5,2,-1,4,1,-5,100,83,44,1015,1008,1004,31,10,4,24,16,53,3.05,5,Snow,222
23/1/2013,7,3,-1,5,-1,-4,93,66,42,1017,1013,1006,31,12,10,39,19,63,0,2,Rain,277
24/1/2013,12,8,4,7,2,-3,93,64,29,1016,1012,1008,31,11,10,34,23,53,0,2,Rain,280
25/1/2013,11,6,0,6,2,-2,100,79,56,1020,1016,1015,31,12,10,16,5,32,0,3,,194
26/1/2013,18,10,2,8,1,-7,100,63,14,1021,1018,1015,31,10,0,29,10,42,0,2,Snow,36
27/1/2013,10,6,1,8,3,-2,93,81,64,1024,1019,1015,31,11,8,39,6,60,0.25,5,Rain,272
28/1/2013,13,7,1,2,0,-2,87,66,41,1030,1026,1019,31,19,10,26,13,39,0,1,,184
29/1/2013,12,5,-2,3,1,-3,100,83,50,1033,1030,1029,23,18,11,10,5,,0,,,351
30/1/2013,14,7,-1,6,3,-2,100,83,53,1034,1030,1029,31,16,8,11,5,,0,,,4
31/1/2013,16,8,0,7,4,-1,100,84,54,1036,1032,1030,13,6,3,10,5,,0,,,353
1/2/2013,13,7,0,8,5,1,100,88,59,1032,1024,1014,31,5,0,35,8,53,0.51,4,Snow,216
2/2/2013,9,7,4,9,1,-3,94,62,35,1024,1017,1012,31,12,10,47,29,61,0.51,3,Rain,320
3/2/2013,9,6,3,-1,-3,-4,65,52,27,1030,1027,1023,31,13,10,39,24,58,0,1,,356
4/2/2013,16,7,-2,4,0,-4,87,66,35,1034,1030,1028,31,13,10,11,5,23,0,1,,195
5/2/2013,16,8,-1,5,2,-2,100,72,29,1030,1025,1020,31,16,10,27,8,34,0,1,,304
6/2/2013,11,8,4,1,-2,-5,81,52,33,1021,1018,1017,31,12,10,53,26,64,0,2,Rain,300
7/2/2013,9,6,2,-3,-4,-6,65,48,25,1026,1023,1020,31,12,10,27,14,,0,3,,352
8/2/2013,10,4,-1,0,-3,-4,80,58,25,1025,1019,1016,31,12,10,42,10,63,0,4,,1
9/2/2013,11,6,1,0,-3,-4,75,55,34,1026,1023,1020,31,12,10,21,11,27,0,3,,346
10/2/2013,10,4,-2,6,0,-4,93,76,40,1027,1016,1008,31,12,7,52,13,74,0,5,Rain,247
11/2/2013,8,6,3,0,-3,-6,81,56,32,1012,1010,1008,31,11,10,40,26,47,0,2,,281
12/2/2013,11,4,-2,0,-3,-5,86,56,28,1020,1015,1012,31,14,10,27,14,42,0,1,,270
13/2/2013,15,8,1,5,2,-1,93,67,45,1024,1021,1019,31,11,10,14,5,,0,3,,24
14/2/2013,16,8,0,5,3,-1,100,73,40,1027,1023,1021,31,23,10,10,5,,0,,,59
15/2/2013,16,8,0,4,2,-2,100,71,38,1025,1021,1019,31,19,10,10,5,,0,1,,346
16/2/2013,13,7,0,5,3,-2,100,77,44,1023,1019,1016,19,15,11,11,5,27,0,8,,18
17/2/2013,11,6,0,7,4,1,100,86,59,1018,1014,1012,19,8,5,21,6,48,0.25,5,Rain,280
18/2/2013,13,9,6,8,6,2,100,82,47,1014,1012,1010,31,8,3,13,6,32,0.25,5,Rain,172
19/2/2013,11,8,4,9,7,3,94,86,70,1013,1011,1009,19,10,7,29,10,,0.76,5,Rain,134
20/2/2013,13,10,7,9,7,5,100,80,55,1014,1013,1012,31,9,3,19,6,39,0,4,Rain,250
21/2/2013,10,8,7,9,6,3,94,81,69,1014,1011,1007,31,11,10,23,14,50,1.02,5,Rain,225
22/2/2013,12,9,6,8,6,4,100,82,53,1007,1003,999,31,10,5,29,14,50,2.03,5,Rain,232
23/2/2013,6,3,1,5,-3,-8,93,61,28,1017,1008,999,31,13,10,45,24,58,0,2,,360
24/2/2013,8,3,-2,2,-4,-8,100,62,25,1022,1018,1016,31,13,10,29,8,47,0,2,Rain,325
25/2/2013,8,4,0,-3,-6,-8,70,52,25,1023,1020,1019,31,12,10,32,16,53,0,2,,6
26/2/2013,8,3,-2,-2,-4,-6,75,56,34,1024,1020,1017,31,12,10,21,10,,0,3,,356
27/2/2013,6,3,1,0,-2,-4,81,66,46,1020,1017,1014,31,11,4,19,6,,0,5,Snow,87
28/2/2013,5,3,2,2,-1,-4,87,71,50,1016,1012,1009,31,11,10,29,16,52,0.76,5,Snow,24
1/3/2013,13,8,2,1,-1,-3,75,55,29,1018,1013,1010,31,12,10,26,13,,0,3,,24
2/3/2013,14,6,-3,1,-1,-4,100,64,36,1021,1017,1015,31,12,10,10,3,23,0,3,,359
3/3/2013,14,8,3,4,2,0,87,64,38,1018,1014,1011,31,12,10,21,8,27,0,2,,120
4/3/2013,13,9,4,8,4,2,100,73,39,1011,1003,999,31,11,8,39,10,61,7.11,6,Rain,98
5/3/2013,14,11,7,11,9,7,100,94,68,999,996,995,31,10,4,23,8,50,7.87,5,Rain,142
6/3/2013,15,11,7,12,9,7,100,87,61,1004,998,996,31,9,3,37,8,53,0.51,5,Snow,219
7/3/2013,16,13,9,14,11,8,100,90,62,1004,1002,999,31,9,2,61,19,87,8.89,5,Snow,195
8/3/2013,11,10,8,10,8,7,100,90,76,1009,1008,1005,31,10,3,27,14,47,7.87,5,Rain,209
9/3/2013,14,11,7,9,6,4,100,79,48,1010,1007,1005,31,10,2,29,13,71,4.06,4,Rain,213
10/3/2013,12,9,7,7,5,3,100,77,54,1008,1006,1005,31,11,2,37,18,60,0,3,Rain,227
11/3/2013,13,9,6,5,4,3,93,73,51,1008,1006,1004,31,11,10,42,26,64,0,2,,240
12/3/2013,12,8,4,5,2,0,87,66,41,1008,1004,1000,31,12,10,29,14,53,0,2,,230
13/3/2013,7,4,2,0,-4,-9,70,51,22,1014,1006,999,31,12,10,40,24,63,0,2,,333
14/3/2013,10,4,-1,-2,-4,-6,75,50,25,1019,1016,1014,31,12,10,32,14,45,0,2,,318
15/3/2013,13,6,-1,0,-3,-5,86,53,24,1021,1017,1015,31,15,10,14,6,,0,1,,154
16/3/2013,11,8,6,4,2,-2,87,66,48,1015,1011,1008,31,11,10,23,10,48,0.51,5,Rain,196
17/3/2013,11,8,6,9,7,4,100,92,71,1008,1001,998,31,9,2,19,8,47,3.05,5,Rain,257
18/3/2013,13,8,4,3,0,-4,81,55,31,1008,1006,1000,31,12,10,29,19,50,0,1,,257
19/3/2013,12,6,0,8,4,-2,100,87,51,1009,1004,1000,31,10,3,23,6,39,0.51,4,Rain,321
20/3/2013,14,9,3,7,3,1,100,70,35,1019,1011,1001,31,11,3,19,6,37,0,3,,190
21/3/2013,15,8,1,5,3,-1,100,71,42,1021,1016,1012,31,18,10,13,8,32,0,2,,22
22/3/2013,12,7,2,9,6,1,100,83,56,1012,1008,1007,31,11,3,24,10,50,0.76,4,Rain,252
23/3/2013,14,9,4,8,6,2,100,82,44,1009,1004,1001,31,10,5,26,8,55,2.03,4,Rain,174
24/3/2013,14,10,7,7,6,4,100,79,46,1009,1004,1002,31,11,6,35,10,58,1.02,4,Rain,255
25/3/2013,12,8,5,10,6,1,94,78,56,1013,1009,1007,31,11,10,47,21,72,0.51,5,Rain,234
26/3/2013,14,11,9,12,11,9,100,89,71,1008,1006,1003,31,11,8,45,23,69,2.03,5,Rain,237
27/3/2013,16,12,9,10,9,7,100,81,49,1005,1003,1002,31,11,3,35,16,53,0.51,4,Rain,222
28/3/2013,16,13,10,10,8,7,94,74,53,1013,1008,1005,31,11,10,35,18,61,0,3,Rain,241
29/3/2013,15,12,9,13,11,7,100,88,64,1013,1011,1006,31,11,4,39,26,52,2.03,5,Rain,225
30/3/2013,17,13,9,11,5,1,88,57,28,1014,1012,1010,31,11,10,35,21,52,0,3,,270
31/3/2013,16,11,7,11,8,5,100,82,52,1013,1007,999,26,10,7,23,13,48,4.06,4,Rain,199
1/4/2013,13,11,8,11,6,1,100,71,35,1008,1003,999,31,11,3,42,14,48,6.1,3,Snow,265
2/4/2013,14,10,5,6,4,2,87,66,44,1011,1009,1008,31,11,3,24,16,48,0.25,2,Rain,248
3/4/2013,14,9,3,9,6,2,100,84,43,1011,1005,1001,31,11,4,34,6,53,6.1,4,Rain,217
4/4/2013,14,10,6,8,6,4,100,80,41,1003,1001,1000,31,11,5,29,11,40,0.25,4,Rain,215
5/4/2013,10,7,4,7,2,-4,100,70,29,1013,1006,1002,31,11,6,29,14,,0,4,Rain,29
6/4/2013,11,6,0,0,-2,-4,81,56,31,1020,1017,1014,31,12,10,23,11,34,0,2,,348
7/4/2013,13,6,-2,3,0,-3,100,66,36,1023,1017,1014,31,17,10,16,6,39,0,3,,214
8/4/2013,15,11,8,8,4,0,87,60,31,1014,1012,1011,31,12,10,29,19,47,0,3,Rain,259
9/4/2013,14,11,7,9,6,3,82,69,53,1016,1013,1012,31,12,10,35,26,63,0,1,,238
10/4/2013,17,13,9,11,9,7,94,76,56,1019,1017,1016,31,12,10,39,19,58,0,3,,228
11/4/2013,17,14,11,12,9,5,94,73,42,1018,1015,1013,31,11,10,42,18,72,0,3,,217
12/4/2013,16,11,5,9,5,0,100,65,30,1019,1017,1016,31,12,10,24,16,61,0,2,,227
13/4/2013,22,12,3,7,5,2,100,64,22,1024,1021,1018,31,27,18,10,5,,0,,,14
14/4/2013,26,16,6,10,6,2,81,53,21,1024,1021,1015,31,31,31,23,8,39,0,,,136
15/4/2013,24,17,9,12,8,5,82,55,34,1024,1022,1019,31,15,10,23,10,63,0,1,,193
16/4/2013,25,17,9,12,9,5,94,62,21,1023,1022,1017,31,24,14,16,6,39,0,,,264
17/4/2013,28,18,9,12,8,5,94,55,18,1023,1021,1016,31,31,31,23,8,39,0,,,282
18/4/2013,27,17,8,13,7,-2,93,52,9,1022,1020,1014,31,21,10,23,8,42,0,1,,263
19/4/2013,18,14,10,9,5,-2,82,55,23,1025,1021,1018,31,17,10,26,11,50,0,2,,48
20/4/2013,20,11,2,0,-3,-6,65,39,10,1028,1023,1017,31,30,27,24,13,39,0,,,50
21/4/2013,21,12,2,1,-2,-5,70,39,13,1022,1019,1014,31,31,31,19,8,26,0,,,16
22/4/2013,19,14,9,2,-2,-6,47,33,15,1019,1017,1013,31,29,26,27,11,,0,,,42
23/4/2013,21,13,5,5,2,1,81,49,17,1023,1021,1017,31,17,10,14,10,26,0,1,,18
24/4/2013,22,13,4,6,3,0,87,51,19,1026,1022,1017,31,14,10,14,6,,0,1,,5
25/4/2013,21,13,6,9,3,-8,66,46,33,1023,1019,1015,31,12,10,24,11,50,0,3,,28
26/4/2013,19,15,11,11,9,8,82,66,42,1019,1015,1011,31,12,10,21,11,,6.1,2,Rain,18
27/4/2013,14,10,6,11,3,-4,100,65,26,1012,1009,1006,31,11,5,37,14,50,6.1,5,Rain,17
28/4/2013,8,5,2,1,-1,-4,75,63,46,1011,1009,1008,31,12,10,29,18,53,0,4,Rain,32
29/4/2013,12,7,3,8,4,0,100,81,55,1011,1009,1007,31,11,7,32,19,63,1.02,5,Rain,38
30/4/2013,14,10,6,7,4,3,93,72,51,1013,1011,1010,31,11,8,14,8,,1.02,4,Rain,32
1/5/2013,15,11,6,9,7,4,100,80,40,1018,1016,1013,31,10,7,14,5,47,0,3,Rain,40
2/5/2013,17,9,2,8,4,1,100,70,32,1021,1018,1017,31,12,10,14,6,,0,4,,357
3/5/2013,20,12,4,6,4,2,87,59,28,1022,1019,1017,31,12,10,13,8,,0,2,,9
4/5/2013,22,13,5,8,4,2,87,54,23,1022,1019,1016,31,13,10,13,6,,0,1,,33
5/5/2013,24,14,5,7,4,1,81,48,18,1022,1020,1016,31,17,10,14,6,,0,1,,350
6/5/2013,24,16,7,8,5,2,81,50,20,1023,1021,1017,31,19,10,34,11,53,0,1,Rain,279
7/5/2013,24,19,13,10,8,6,72,50,31,1022,1020,1017,31,12,10,26,11,58,0,2,,210
8/5/2013,25,20,15,12,9,3,77,49,25,1019,1017,1014,31,16,10,26,8,42,0,2,,221
9/5/2013,25,19,13,12,11,7,82,59,30,1018,1016,1014,31,12,10,40,11,55,0,3,,252
10/5/2013,25,19,13,12,9,6,82,56,25,1019,1018,1014,31,12,10,24,8,39,0,3,,287
11/5/2013,25,17,9,9,5,-4,82,46,9,1020,1019,1015,31,12,10,23,6,26,0,1,,334
12/5/2013,26,17,8,5,2,-2,71,38,10,1023,1020,1015,31,16,10,21,10,35,0,1,,9
13/5/2013,27,18,8,11,5,1,71,42,12,1022,1019,1012,31,14,10,16,8,26,0,1,,269
14/5/2013,24,19,14,13,11,5,82,67,35,1016,1011,1005,31,12,9,35,11,34,3.05,2,Snow,171
15/5/2013,13,10,8,13,8,4,100,79,52,1007,1003,1001,31,11,10,21,10,32,0.51,4,Rain,108
16/5/2013,15,9,3,6,2,-2,100,63,21,1006,1003,1000,31,12,10,35,10,40,0,2,Snow,269
